time,precip_rate,TMP_2maboveground
10/9/2007 2:00,0.001642,300.22
10/9/2007 3:00,0.001642,300.22
10/9/2007 4:00,0.001642,300.22
10/9/2007 5:00,0.001642,300.22
10/9/2007 6:00,0.001642,300.22
10/9/2007 7:00,0.001642,300.22
10/9/2007 8:00,0.001642,300.22
10/9/2007 9:00,0.001642,300.22
10/9/2007 10:00,0.001642,300.22
10/9/2007 11:00,0.001642,300.22
10/9/2007 12:00,0.001642,300.22
10/9/2007 13:00,0.001642,300.22
10/9/2007 14:00,0.001642,300.22
10/9/2007 15:00,0.001642,300.22
10/9/2007 16:00,0.001642,300.22
10/9/2007 17:00,0.001642,300.22
10/9/2007 18:00,0.001642,300.22
10/9/2007 19:00,0.001642,300.22
10/9/2007 20:00,0.001642,300.22
10/9/2007 21:00,0.001642,300.22
10/9/2007 22:00,0.001642,300.22
10/9/2007 23:00,0.001642,300.22
10/10/2007 0:00,0.000000,298.39
10/10/2007 1:00,0.000000,298.39
10/10/2007 2:00,0.000000,298.39
10/10/2007 3:00,0.000000,298.39
10/10/2007 4:00,0.000000,298.39
10/10/2007 5:00,0.000000,298.39
10/10/2007 6:00,0.000000,298.39
10/10/2007 7:00,0.000000,298.39
10/10/2007 8:00,0.000000,298.39
10/10/2007 9:00,0.000000,298.39
10/10/2007 10:00,0.000000,298.39
10/10/2007 11:00,0.000000,298.39
10/10/2007 12:00,0.000000,298.39
10/10/2007 13:00,0.000000,298.39
10/10/2007 14:00,0.000000,298.39
10/10/2007 15:00,0.000000,298.39
10/10/2007 16:00,0.000000,298.39
10/10/2007 17:00,0.000000,298.39
10/10/2007 18:00,0.000000,298.39
10/10/2007 19:00,0.000000,298.39
10/10/2007 20:00,0.000000,298.39
10/10/2007 21:00,0.000000,298.39
10/10/2007 22:00,0.000000,298.39
10/10/2007 23:00,0.000000,298.39
10/11/2007 0:00,0.000000,295.84
10/11/2007 1:00,0.000000,295.84
10/11/2007 2:00,0.000000,295.84
10/11/2007 3:00,0.000000,295.84
10/11/2007 4:00,0.000000,295.84
10/11/2007 5:00,0.000000,295.84
10/11/2007 6:00,0.000000,295.84
10/11/2007 7:00,0.000000,295.84
10/11/2007 8:00,0.000000,295.84
10/11/2007 9:00,0.000000,295.84
10/11/2007 10:00,0.000000,295.84
10/11/2007 11:00,0.000000,295.84
10/11/2007 12:00,0.000000,295.84
10/11/2007 13:00,0.000000,295.84
10/11/2007 14:00,0.000000,295.84
10/11/2007 15:00,0.000000,295.84
10/11/2007 16:00,0.000000,295.84
10/11/2007 17:00,0.000000,295.84
10/11/2007 18:00,0.000000,295.84
10/11/2007 19:00,0.000000,295.84
10/11/2007 20:00,0.000000,295.84
10/11/2007 21:00,0.000000,295.84
10/11/2007 22:00,0.000000,295.84
10/11/2007 23:00,0.000000,295.84
10/12/2007 0:00,0.000000,295.06
10/12/2007 1:00,0.000000,295.06
10/12/2007 2:00,0.000000,295.06
10/12/2007 3:00,0.000000,295.06
10/12/2007 4:00,0.000000,295.06
10/12/2007 5:00,0.000000,295.06
10/12/2007 6:00,0.000000,295.06
10/12/2007 7:00,0.000000,295.06
10/12/2007 8:00,0.000000,295.06
10/12/2007 9:00,0.000000,295.06
10/12/2007 10:00,0.000000,295.06
10/12/2007 11:00,0.000000,295.06
10/12/2007 12:00,0.000000,295.06
10/12/2007 13:00,0.000000,295.06
10/12/2007 14:00,0.000000,295.06
10/12/2007 15:00,0.000000,295.06
10/12/2007 16:00,0.000000,295.06
10/12/2007 17:00,0.000000,295.06
10/12/2007 18:00,0.000000,295.06
10/12/2007 19:00,0.000000,295.06
10/12/2007 20:00,0.000000,295.06
10/12/2007 21:00,0.000000,295.06
10/12/2007 22:00,0.000000,295.06
10/12/2007 23:00,0.000000,295.06
10/13/2007 0:00,0.000000,295.06
10/13/2007 1:00,0.000000,295.06
10/13/2007 2:00,0.000000,295.06
10/13/2007 3:00,0.000000,295.06
10/13/2007 4:00,0.000000,295.06
10/13/2007 5:00,0.000000,295.06
10/13/2007 6:00,0.000000,295.06
10/13/2007 7:00,0.000000,295.06
10/13/2007 8:00,0.000000,295.06
10/13/2007 9:00,0.000000,295.06
10/13/2007 10:00,0.000000,295.06
10/13/2007 11:00,0.000000,295.06
10/13/2007 12:00,0.000000,295.06
10/13/2007 13:00,0.000000,295.06
10/13/2007 14:00,0.000000,295.06
10/13/2007 15:00,0.000000,295.06
10/13/2007 16:00,0.000000,295.06
10/13/2007 17:00,0.000000,295.06
10/13/2007 18:00,0.000000,295.06
10/13/2007 19:00,0.000000,295.06
10/13/2007 20:00,0.000000,295.06
10/13/2007 21:00,0.000000,295.06
10/13/2007 22:00,0.000000,295.06
10/13/2007 23:00,0.000000,295.06
10/14/2007 0:00,0.025050,297.54
10/14/2007 1:00,0.025050,297.54
10/14/2007 2:00,0.025050,297.54
10/14/2007 3:00,0.025050,297.54
10/14/2007 4:00,0.025050,297.54
10/14/2007 5:00,0.025050,297.54
10/14/2007 6:00,0.025050,297.54
10/14/2007 7:00,0.025050,297.54
10/14/2007 8:00,0.025050,297.54
10/14/2007 9:00,0.025050,297.54
10/14/2007 10:00,0.025050,297.54
10/14/2007 11:00,0.025050,297.54
10/14/2007 12:00,0.025050,297.54
10/14/2007 13:00,0.025050,297.54
10/14/2007 14:00,0.025050,297.54
10/14/2007 15:00,0.025050,297.54
10/14/2007 16:00,0.025050,297.54
10/14/2007 17:00,0.025050,297.54
10/14/2007 18:00,0.025050,297.54
10/14/2007 19:00,0.025050,297.54
10/14/2007 20:00,0.025050,297.54
10/14/2007 21:00,0.025050,297.54
10/14/2007 22:00,0.025050,297.54
10/14/2007 23:00,0.025050,297.54
10/15/2007 0:00,0.785808,299.61
10/15/2007 1:00,0.785808,299.61
10/15/2007 2:00,0.785808,299.61
10/15/2007 3:00,0.785808,299.61
10/15/2007 4:00,0.785808,299.61
10/15/2007 5:00,0.785808,299.61
10/15/2007 6:00,0.785808,299.61
10/15/2007 7:00,0.785808,299.61
10/15/2007 8:00,0.785808,299.61
10/15/2007 9:00,0.785808,299.61
10/15/2007 10:00,0.785808,299.61
10/15/2007 11:00,0.785808,299.61
10/15/2007 12:00,0.785808,299.61
10/15/2007 13:00,0.785808,299.61
10/15/2007 14:00,0.785808,299.61
10/15/2007 15:00,0.785808,299.61
10/15/2007 16:00,0.785808,299.61
10/15/2007 17:00,0.785808,299.61
10/15/2007 18:00,0.785808,299.61
10/15/2007 19:00,0.785808,299.61
10/15/2007 20:00,0.785808,299.61
10/15/2007 21:00,0.785808,299.61
10/15/2007 22:00,0.785808,299.61
10/15/2007 23:00,0.785808,299.61
10/16/2007 0:00,0.188583,299.58
10/16/2007 1:00,0.188583,299.58
10/16/2007 2:00,0.188583,299.58
10/16/2007 3:00,0.188583,299.58
10/16/2007 4:00,0.188583,299.58
10/16/2007 5:00,0.188583,299.58
10/16/2007 6:00,0.188583,299.58
10/16/2007 7:00,0.188583,299.58
10/16/2007 8:00,0.188583,299.58
10/16/2007 9:00,0.188583,299.58
10/16/2007 10:00,0.188583,299.58
10/16/2007 11:00,0.188583,299.58
10/16/2007 12:00,0.188583,299.58
10/16/2007 13:00,0.188583,299.58
10/16/2007 14:00,0.188583,299.58
10/16/2007 15:00,0.188583,299.58
10/16/2007 16:00,0.188583,299.58
10/16/2007 17:00,0.188583,299.58
10/16/2007 18:00,0.188583,299.58
10/16/2007 19:00,0.188583,299.58
10/16/2007 20:00,0.188583,299.58
10/16/2007 21:00,0.188583,299.58
10/16/2007 22:00,0.188583,299.58
10/16/2007 23:00,0.188583,299.58
10/17/2007 0:00,0.096150,298.27
10/17/2007 1:00,0.096150,298.27
10/17/2007 2:00,0.096150,298.27
10/17/2007 3:00,0.096150,298.27
10/17/2007 4:00,0.096150,298.27
10/17/2007 5:00,0.096150,298.27
10/17/2007 6:00,0.096150,298.27
10/17/2007 7:00,0.096150,298.27
10/17/2007 8:00,0.096150,298.27
10/17/2007 9:00,0.096150,298.27
10/17/2007 10:00,0.096150,298.27
10/17/2007 11:00,0.096150,298.27
10/17/2007 12:00,0.096150,298.27
10/17/2007 13:00,0.096150,298.27
10/17/2007 14:00,0.096150,298.27
10/17/2007 15:00,0.096150,298.27
10/17/2007 16:00,0.096150,298.27
10/17/2007 17:00,0.096150,298.27
10/17/2007 18:00,0.096150,298.27
10/17/2007 19:00,0.096150,298.27
10/17/2007 20:00,0.096150,298.27
10/17/2007 21:00,0.096150,298.27
10/17/2007 22:00,0.096150,298.27
10/17/2007 23:00,0.096150,298.27
10/18/2007 0:00,0.000000,301.71
10/18/2007 1:00,0.000000,301.71
10/18/2007 2:00,0.000000,301.71
10/18/2007 3:00,0.000000,301.71
10/18/2007 4:00,0.000000,301.71
10/18/2007 5:00,0.000000,301.71
10/18/2007 6:00,0.000000,301.71
10/18/2007 7:00,0.000000,301.71
10/18/2007 8:00,0.000000,301.71
10/18/2007 9:00,0.000000,301.71
10/18/2007 10:00,0.000000,301.71
10/18/2007 11:00,0.000000,301.71
10/18/2007 12:00,0.000000,301.71
10/18/2007 13:00,0.000000,301.71
10/18/2007 14:00,0.000000,301.71
10/18/2007 15:00,0.000000,301.71
10/18/2007 16:00,0.000000,301.71
10/18/2007 17:00,0.000000,301.71
10/18/2007 18:00,0.000000,301.71
10/18/2007 19:00,0.000000,301.71
10/18/2007 20:00,0.000000,301.71
10/18/2007 21:00,0.000000,301.71
10/18/2007 22:00,0.000000,301.71
10/18/2007 23:00,0.000000,301.71
10/19/2007 0:00,0.000000,295.91
10/19/2007 1:00,0.000000,295.91
10/19/2007 2:00,0.000000,295.91
10/19/2007 3:00,0.000000,295.91
10/19/2007 4:00,0.000000,295.91
10/19/2007 5:00,0.000000,295.91
10/19/2007 6:00,0.000000,295.91
10/19/2007 7:00,0.000000,295.91
10/19/2007 8:00,0.000000,295.91
10/19/2007 9:00,0.000000,295.91
10/19/2007 10:00,0.000000,295.91
10/19/2007 11:00,0.000000,295.91
10/19/2007 12:00,0.000000,295.91
10/19/2007 13:00,0.000000,295.91
10/19/2007 14:00,0.000000,295.91
10/19/2007 15:00,0.000000,295.91
10/19/2007 16:00,0.000000,295.91
10/19/2007 17:00,0.000000,295.91
10/19/2007 18:00,0.000000,295.91
10/19/2007 19:00,0.000000,295.91
10/19/2007 20:00,0.000000,295.91
10/19/2007 21:00,0.000000,295.91
10/19/2007 22:00,0.000000,295.91
10/19/2007 23:00,0.000000,295.91
10/20/2007 0:00,0.000000,294.77
10/20/2007 1:00,0.000000,294.77
10/20/2007 2:00,0.000000,294.77
10/20/2007 3:00,0.000000,294.77
10/20/2007 4:00,0.000000,294.77
10/20/2007 5:00,0.000000,294.77
10/20/2007 6:00,0.000000,294.77
10/20/2007 7:00,0.000000,294.77
10/20/2007 8:00,0.000000,294.77
10/20/2007 9:00,0.000000,294.77
10/20/2007 10:00,0.000000,294.77
10/20/2007 11:00,0.000000,294.77
10/20/2007 12:00,0.000000,294.77
10/20/2007 13:00,0.000000,294.77
10/20/2007 14:00,0.000000,294.77
10/20/2007 15:00,0.000000,294.77
10/20/2007 16:00,0.000000,294.77
10/20/2007 17:00,0.000000,294.77
10/20/2007 18:00,0.000000,294.77
10/20/2007 19:00,0.000000,294.77
10/20/2007 20:00,0.000000,294.77
10/20/2007 21:00,0.000000,294.77
10/20/2007 22:00,0.000000,294.77
10/20/2007 23:00,0.000000,294.77
10/21/2007 0:00,0.000000,297.09
10/21/2007 1:00,0.000000,297.09
10/21/2007 2:00,0.000000,297.09
10/21/2007 3:00,0.000000,297.09
10/21/2007 4:00,0.000000,297.09
10/21/2007 5:00,0.000000,297.09
10/21/2007 6:00,0.000000,297.09
10/21/2007 7:00,0.000000,297.09
10/21/2007 8:00,0.000000,297.09
10/21/2007 9:00,0.000000,297.09
10/21/2007 10:00,0.000000,297.09
10/21/2007 11:00,0.000000,297.09
10/21/2007 12:00,0.000000,297.09
10/21/2007 13:00,0.000000,297.09
10/21/2007 14:00,0.000000,297.09
10/21/2007 15:00,0.000000,297.09
10/21/2007 16:00,0.000000,297.09
10/21/2007 17:00,0.000000,297.09
10/21/2007 18:00,0.000000,297.09
10/21/2007 19:00,0.000000,297.09
10/21/2007 20:00,0.000000,297.09
10/21/2007 21:00,0.000000,297.09
10/21/2007 22:00,0.000000,297.09
10/21/2007 23:00,0.000000,297.09
10/22/2007 0:00,0.247308,292.67
10/22/2007 1:00,0.247308,292.67
10/22/2007 2:00,0.247308,292.67
10/22/2007 3:00,0.247308,292.67
10/22/2007 4:00,0.247308,292.67
10/22/2007 5:00,0.247308,292.67
10/22/2007 6:00,0.247308,292.67
10/22/2007 7:00,0.247308,292.67
10/22/2007 8:00,0.247308,292.67
10/22/2007 9:00,0.247308,292.67
10/22/2007 10:00,0.247308,292.67
10/22/2007 11:00,0.247308,292.67
10/22/2007 12:00,0.247308,292.67
10/22/2007 13:00,0.247308,292.67
10/22/2007 14:00,0.247308,292.67
10/22/2007 15:00,0.247308,292.67
10/22/2007 16:00,0.247308,292.67
10/22/2007 17:00,0.247308,292.67
10/22/2007 18:00,0.247308,292.67
10/22/2007 19:00,0.247308,292.67
10/22/2007 20:00,0.247308,292.67
10/22/2007 21:00,0.247308,292.67
10/22/2007 22:00,0.247308,292.67
10/22/2007 23:00,0.247308,292.67
10/23/2007 0:00,0.000000,287.35
10/23/2007 1:00,0.000000,287.35
10/23/2007 2:00,0.000000,287.35
10/23/2007 3:00,0.000000,287.35
10/23/2007 4:00,0.000000,287.35
10/23/2007 5:00,0.000000,287.35
10/23/2007 6:00,0.000000,287.35
10/23/2007 7:00,0.000000,287.35
10/23/2007 8:00,0.000000,287.35
10/23/2007 9:00,0.000000,287.35
10/23/2007 10:00,0.000000,287.35
10/23/2007 11:00,0.000000,287.35
10/23/2007 12:00,0.000000,287.35
10/23/2007 13:00,0.000000,287.35
10/23/2007 14:00,0.000000,287.35
10/23/2007 15:00,0.000000,287.35
10/23/2007 16:00,0.000000,287.35
10/23/2007 17:00,0.000000,287.35
10/23/2007 18:00,0.000000,287.35
10/23/2007 19:00,0.000000,287.35
10/23/2007 20:00,0.000000,287.35
10/23/2007 21:00,0.000000,287.35
10/23/2007 22:00,0.000000,287.35
10/23/2007 23:00,0.000000,287.35
10/24/2007 0:00,0.000000,288.61
10/24/2007 1:00,0.000000,288.61
10/24/2007 2:00,0.000000,288.61
10/24/2007 3:00,0.000000,288.61
10/24/2007 4:00,0.000000,288.61
10/24/2007 5:00,0.000000,288.61
10/24/2007 6:00,0.000000,288.61
10/24/2007 7:00,0.000000,288.61
10/24/2007 8:00,0.000000,288.61
10/24/2007 9:00,0.000000,288.61
10/24/2007 10:00,0.000000,288.61
10/24/2007 11:00,0.000000,288.61
10/24/2007 12:00,0.000000,288.61
10/24/2007 13:00,0.000000,288.61
10/24/2007 14:00,0.000000,288.61
10/24/2007 15:00,0.000000,288.61
10/24/2007 16:00,0.000000,288.61
10/24/2007 17:00,0.000000,288.61
10/24/2007 18:00,0.000000,288.61
10/24/2007 19:00,0.000000,288.61
10/24/2007 20:00,0.000000,288.61
10/24/2007 21:00,0.000000,288.61
10/24/2007 22:00,0.000000,288.61
10/24/2007 23:00,0.000000,288.61
10/25/2007 0:00,0.000000,286.53
10/25/2007 1:00,0.000000,286.53
10/25/2007 2:00,0.000000,286.53
10/25/2007 3:00,0.000000,286.53
10/25/2007 4:00,0.000000,286.53
10/25/2007 5:00,0.000000,286.53
10/25/2007 6:00,0.000000,286.53
10/25/2007 7:00,0.000000,286.53
10/25/2007 8:00,0.000000,286.53
10/25/2007 9:00,0.000000,286.53
10/25/2007 10:00,0.000000,286.53
10/25/2007 11:00,0.000000,286.53
10/25/2007 12:00,0.000000,286.53
10/25/2007 13:00,0.000000,286.53
10/25/2007 14:00,0.000000,286.53
10/25/2007 15:00,0.000000,286.53
10/25/2007 16:00,0.000000,286.53
10/25/2007 17:00,0.000000,286.53
10/25/2007 18:00,0.000000,286.53
10/25/2007 19:00,0.000000,286.53
10/25/2007 20:00,0.000000,286.53
10/25/2007 21:00,0.000000,286.53
10/25/2007 22:00,0.000000,286.53
10/25/2007 23:00,0.000000,286.53
10/26/2007 0:00,0.000000,287.58
10/26/2007 1:00,0.000000,287.58
10/26/2007 2:00,0.000000,287.58
10/26/2007 3:00,0.000000,287.58
10/26/2007 4:00,0.000000,287.58
10/26/2007 5:00,0.000000,287.58
10/26/2007 6:00,0.000000,287.58
10/26/2007 7:00,0.000000,287.58
10/26/2007 8:00,0.000000,287.58
10/26/2007 9:00,0.000000,287.58
10/26/2007 10:00,0.000000,287.58
10/26/2007 11:00,0.000000,287.58
10/26/2007 12:00,0.000000,287.58
10/26/2007 13:00,0.000000,287.58
10/26/2007 14:00,0.000000,287.58
10/26/2007 15:00,0.000000,287.58
10/26/2007 16:00,0.000000,287.58
10/26/2007 17:00,0.000000,287.58
10/26/2007 18:00,0.000000,287.58
10/26/2007 19:00,0.000000,287.58
10/26/2007 20:00,0.000000,287.58
10/26/2007 21:00,0.000000,287.58
10/26/2007 22:00,0.000000,287.58
10/26/2007 23:00,0.000000,287.58
10/27/2007 0:00,0.000000,289.27
10/27/2007 1:00,0.000000,289.27
10/27/2007 2:00,0.000000,289.27
10/27/2007 3:00,0.000000,289.27
10/27/2007 4:00,0.000000,289.27
10/27/2007 5:00,0.000000,289.27
10/27/2007 6:00,0.000000,289.27
10/27/2007 7:00,0.000000,289.27
10/27/2007 8:00,0.000000,289.27
10/27/2007 9:00,0.000000,289.27
10/27/2007 10:00,0.000000,289.27
10/27/2007 11:00,0.000000,289.27
10/27/2007 12:00,0.000000,289.27
10/27/2007 13:00,0.000000,289.27
10/27/2007 14:00,0.000000,289.27
10/27/2007 15:00,0.000000,289.27
10/27/2007 16:00,0.000000,289.27
10/27/2007 17:00,0.000000,289.27
10/27/2007 18:00,0.000000,289.27
10/27/2007 19:00,0.000000,289.27
10/27/2007 20:00,0.000000,289.27
10/27/2007 21:00,0.000000,289.27
10/27/2007 22:00,0.000000,289.27
10/27/2007 23:00,0.000000,289.27
10/28/2007 0:00,0.000000,289.11
10/28/2007 1:00,0.000000,289.11
10/28/2007 2:00,0.000000,289.11
10/28/2007 3:00,0.000000,289.11
10/28/2007 4:00,0.000000,289.11
10/28/2007 5:00,0.000000,289.11
10/28/2007 6:00,0.000000,289.11
10/28/2007 7:00,0.000000,289.11
10/28/2007 8:00,0.000000,289.11
10/28/2007 9:00,0.000000,289.11
10/28/2007 10:00,0.000000,289.11
10/28/2007 11:00,0.000000,289.11
10/28/2007 12:00,0.000000,289.11
10/28/2007 13:00,0.000000,289.11
10/28/2007 14:00,0.000000,289.11
10/28/2007 15:00,0.000000,289.11
10/28/2007 16:00,0.000000,289.11
10/28/2007 17:00,0.000000,289.11
10/28/2007 18:00,0.000000,289.11
10/28/2007 19:00,0.000000,289.11
10/28/2007 20:00,0.000000,289.11
10/28/2007 21:00,0.000000,289.11
10/28/2007 22:00,0.000000,289.11
10/28/2007 23:00,0.000000,289.11
10/29/2007 0:00,0.000000,289.27
10/29/2007 1:00,0.000000,289.27
10/29/2007 2:00,0.000000,289.27
10/29/2007 3:00,0.000000,289.27
10/29/2007 4:00,0.000000,289.27
10/29/2007 5:00,0.000000,289.27
10/29/2007 6:00,0.000000,289.27
10/29/2007 7:00,0.000000,289.27
10/29/2007 8:00,0.000000,289.27
10/29/2007 9:00,0.000000,289.27
10/29/2007 10:00,0.000000,289.27
10/29/2007 11:00,0.000000,289.27
10/29/2007 12:00,0.000000,289.27
10/29/2007 13:00,0.000000,289.27
10/29/2007 14:00,0.000000,289.27
10/29/2007 15:00,0.000000,289.27
10/29/2007 16:00,0.000000,289.27
10/29/2007 17:00,0.000000,289.27
10/29/2007 18:00,0.000000,289.27
10/29/2007 19:00,0.000000,289.27
10/29/2007 20:00,0.000000,289.27
10/29/2007 21:00,0.000000,289.27
10/29/2007 22:00,0.000000,289.27
10/29/2007 23:00,0.000000,289.27
10/30/2007 0:00,0.000000,290.46
10/30/2007 1:00,0.000000,290.46
10/30/2007 2:00,0.000000,290.46
10/30/2007 3:00,0.000000,290.46
10/30/2007 4:00,0.000000,290.46
10/30/2007 5:00,0.000000,290.46
10/30/2007 6:00,0.000000,290.46
10/30/2007 7:00,0.000000,290.46
10/30/2007 8:00,0.000000,290.46
10/30/2007 9:00,0.000000,290.46
10/30/2007 10:00,0.000000,290.46
10/30/2007 11:00,0.000000,290.46
10/30/2007 12:00,0.000000,290.46
10/30/2007 13:00,0.000000,290.46
10/30/2007 14:00,0.000000,290.46
10/30/2007 15:00,0.000000,290.46
10/30/2007 16:00,0.000000,290.46
10/30/2007 17:00,0.000000,290.46
10/30/2007 18:00,0.000000,290.46
10/30/2007 19:00,0.000000,290.46
10/30/2007 20:00,0.000000,290.46
10/30/2007 21:00,0.000000,290.46
10/30/2007 22:00,0.000000,290.46
10/30/2007 23:00,0.000000,290.46
10/31/2007 0:00,0.000000,293.12
10/31/2007 1:00,0.000000,293.12
10/31/2007 2:00,0.000000,293.12
10/31/2007 3:00,0.000000,293.12
10/31/2007 4:00,0.000000,293.12
10/31/2007 5:00,0.000000,293.12
10/31/2007 6:00,0.000000,293.12
10/31/2007 7:00,0.000000,293.12
10/31/2007 8:00,0.000000,293.12
10/31/2007 9:00,0.000000,293.12
10/31/2007 10:00,0.000000,293.12
10/31/2007 11:00,0.000000,293.12
10/31/2007 12:00,0.000000,293.12
10/31/2007 13:00,0.000000,293.12
10/31/2007 14:00,0.000000,293.12
10/31/2007 15:00,0.000000,293.12
10/31/2007 16:00,0.000000,293.12
10/31/2007 17:00,0.000000,293.12
10/31/2007 18:00,0.000000,293.12
10/31/2007 19:00,0.000000,293.12
10/31/2007 20:00,0.000000,293.12
10/31/2007 21:00,0.000000,293.12
10/31/2007 22:00,0.000000,293.12
10/31/2007 23:00,0.000000,293.12
11/1/2007 0:00,0.000000,294.27
11/1/2007 1:00,0.000000,294.27
11/1/2007 2:00,0.000000,294.27
11/1/2007 3:00,0.000000,294.27
11/1/2007 4:00,0.000000,294.27
11/1/2007 5:00,0.000000,294.27
11/1/2007 6:00,0.000000,294.27
11/1/2007 7:00,0.000000,294.27
11/1/2007 8:00,0.000000,294.27
11/1/2007 9:00,0.000000,294.27
11/1/2007 10:00,0.000000,294.27
11/1/2007 11:00,0.000000,294.27
11/1/2007 12:00,0.000000,294.27
11/1/2007 13:00,0.000000,294.27
11/1/2007 14:00,0.000000,294.27
11/1/2007 15:00,0.000000,294.27
11/1/2007 16:00,0.000000,294.27
11/1/2007 17:00,0.000000,294.27
11/1/2007 18:00,0.000000,294.27
11/1/2007 19:00,0.000000,294.27
11/1/2007 20:00,0.000000,294.27
11/1/2007 21:00,0.000000,294.27
11/1/2007 22:00,0.000000,294.27
11/1/2007 23:00,0.000000,294.27
11/2/2007 0:00,0.000000,293.29
11/2/2007 1:00,0.000000,293.29
11/2/2007 2:00,0.000000,293.29
11/2/2007 3:00,0.000000,293.29
11/2/2007 4:00,0.000000,293.29
11/2/2007 5:00,0.000000,293.29
11/2/2007 6:00,0.000000,293.29
11/2/2007 7:00,0.000000,293.29
11/2/2007 8:00,0.000000,293.29
11/2/2007 9:00,0.000000,293.29
11/2/2007 10:00,0.000000,293.29
11/2/2007 11:00,0.000000,293.29
11/2/2007 12:00,0.000000,293.29
11/2/2007 13:00,0.000000,293.29
11/2/2007 14:00,0.000000,293.29
11/2/2007 15:00,0.000000,293.29
11/2/2007 16:00,0.000000,293.29
11/2/2007 17:00,0.000000,293.29
11/2/2007 18:00,0.000000,293.29
11/2/2007 19:00,0.000000,293.29
11/2/2007 20:00,0.000000,293.29
11/2/2007 21:00,0.000000,293.29
11/2/2007 22:00,0.000000,293.29
11/2/2007 23:00,0.000000,293.29
11/3/2007 0:00,0.000000,293.30
11/3/2007 1:00,0.000000,293.30
11/3/2007 2:00,0.000000,293.30
11/3/2007 3:00,0.000000,293.30
11/3/2007 4:00,0.000000,293.30
11/3/2007 5:00,0.000000,293.30
11/3/2007 6:00,0.000000,293.30
11/3/2007 7:00,0.000000,293.30
11/3/2007 8:00,0.000000,293.30
11/3/2007 9:00,0.000000,293.30
11/3/2007 10:00,0.000000,293.30
11/3/2007 11:00,0.000000,293.30
11/3/2007 12:00,0.000000,293.30
11/3/2007 13:00,0.000000,293.30
11/3/2007 14:00,0.000000,293.30
11/3/2007 15:00,0.000000,293.30
11/3/2007 16:00,0.000000,293.30
11/3/2007 17:00,0.000000,293.30
11/3/2007 18:00,0.000000,293.30
11/3/2007 19:00,0.000000,293.30
11/3/2007 20:00,0.000000,293.30
11/3/2007 21:00,0.000000,293.30
11/3/2007 22:00,0.000000,293.30
11/3/2007 23:00,0.000000,293.30
11/4/2007 0:00,0.000000,294.02
11/4/2007 1:00,0.000000,294.02
11/4/2007 2:00,0.000000,294.02
11/4/2007 3:00,0.000000,294.02
11/4/2007 4:00,0.000000,294.02
11/4/2007 5:00,0.000000,294.02
11/4/2007 6:00,0.000000,294.02
11/4/2007 7:00,0.000000,294.02
11/4/2007 8:00,0.000000,294.02
11/4/2007 9:00,0.000000,294.02
11/4/2007 10:00,0.000000,294.02
11/4/2007 11:00,0.000000,294.02
11/4/2007 12:00,0.000000,294.02
11/4/2007 13:00,0.000000,294.02
11/4/2007 14:00,0.000000,294.02
11/4/2007 15:00,0.000000,294.02
11/4/2007 16:00,0.000000,294.02
11/4/2007 17:00,0.000000,294.02
11/4/2007 18:00,0.000000,294.02
11/4/2007 19:00,0.000000,294.02
11/4/2007 20:00,0.000000,294.02
11/4/2007 21:00,0.000000,294.02
11/4/2007 22:00,0.000000,294.02
11/4/2007 23:00,0.000000,294.02
11/5/2007 0:00,0.000000,294.66
11/5/2007 1:00,0.000000,294.66
11/5/2007 2:00,0.000000,294.66
11/5/2007 3:00,0.000000,294.66
11/5/2007 4:00,0.000000,294.66
11/5/2007 5:00,0.000000,294.66
11/5/2007 6:00,0.000000,294.66
11/5/2007 7:00,0.000000,294.66
11/5/2007 8:00,0.000000,294.66
11/5/2007 9:00,0.000000,294.66
11/5/2007 10:00,0.000000,294.66
11/5/2007 11:00,0.000000,294.66
11/5/2007 12:00,0.000000,294.66
11/5/2007 13:00,0.000000,294.66
11/5/2007 14:00,0.000000,294.66
11/5/2007 15:00,0.000000,294.66
11/5/2007 16:00,0.000000,294.66
11/5/2007 17:00,0.000000,294.66
11/5/2007 18:00,0.000000,294.66
11/5/2007 19:00,0.000000,294.66
