time,precip_rate,TMP_2maboveground
10/7/2007 19:00,0.317496,299.261
10/7/2007 20:00,0.317496,299.261
10/7/2007 21:00,0.317496,299.261
10/7/2007 22:00,0.317496,299.261
10/7/2007 23:00,0.317496,299.261
10/8/2007 0:00,0.000871,299.5287
10/8/2007 1:00,0.000871,299.5287
10/8/2007 2:00,0.000871,299.5287
10/8/2007 3:00,0.000871,299.5287
10/8/2007 4:00,0.000871,299.5287
10/8/2007 5:00,0.000871,299.5287
10/8/2007 6:00,0.000871,299.5287
10/8/2007 7:00,0.000871,299.5287
10/8/2007 8:00,0.000871,299.5287
10/8/2007 9:00,0.000871,299.5287
10/8/2007 10:00,0.000871,299.5287
10/8/2007 11:00,0.000871,299.5287
10/8/2007 12:00,0.000871,299.5287
10/8/2007 13:00,0.000871,299.5287
10/8/2007 14:00,0.000871,299.5287
10/8/2007 15:00,0.000871,299.5287
10/8/2007 16:00,0.000871,299.5287
10/8/2007 17:00,0.000871,299.5287
10/8/2007 18:00,0.000871,299.5287
10/8/2007 19:00,0.000871,299.5287
10/8/2007 20:00,0.000871,299.5287
10/8/2007 21:00,0.000871,299.5287
10/8/2007 22:00,0.000871,299.5287
10/8/2007 23:00,0.000871,299.5287
10/9/2007 0:00,0.009808,299.7478
10/9/2007 1:00,0.009808,299.7478
10/9/2007 2:00,0.009808,299.7478
10/9/2007 3:00,0.009808,299.7478
10/9/2007 4:00,0.009808,299.7478
10/9/2007 5:00,0.009808,299.7478
10/9/2007 6:00,0.009808,299.7478
10/9/2007 7:00,0.009808,299.7478
10/9/2007 8:00,0.009808,299.7478
10/9/2007 9:00,0.009808,299.7478
10/9/2007 10:00,0.009808,299.7478
10/9/2007 11:00,0.009808,299.7478
10/9/2007 12:00,0.009808,299.7478
10/9/2007 13:00,0.009808,299.7478
10/9/2007 14:00,0.009808,299.7478
10/9/2007 15:00,0.009808,299.7478
10/9/2007 16:00,0.009808,299.7478
10/9/2007 17:00,0.009808,299.7478
10/9/2007 18:00,0.009808,299.7478
10/9/2007 19:00,0.009808,299.7478
10/9/2007 20:00,0.009808,299.7478
10/9/2007 21:00,0.009808,299.7478
10/9/2007 22:00,0.009808,299.7478
10/9/2007 23:00,0.009808,299.7478
10/10/2007 0:00,0.000000,297.6423
10/10/2007 1:00,0.000000,297.6423
10/10/2007 2:00,0.000000,297.6423
10/10/2007 3:00,0.000000,297.6423
10/10/2007 4:00,0.000000,297.6423
10/10/2007 5:00,0.000000,297.6423
10/10/2007 6:00,0.000000,297.6423
10/10/2007 7:00,0.000000,297.6423
10/10/2007 8:00,0.000000,297.6423
10/10/2007 9:00,0.000000,297.6423
10/10/2007 10:00,0.000000,297.6423
10/10/2007 11:00,0.000000,297.6423
10/10/2007 12:00,0.000000,297.6423
10/10/2007 13:00,0.000000,297.6423
10/10/2007 14:00,0.000000,297.6423
10/10/2007 15:00,0.000000,297.6423
10/10/2007 16:00,0.000000,297.6423
10/10/2007 17:00,0.000000,297.6423
10/10/2007 18:00,0.000000,297.6423
10/10/2007 19:00,0.000000,297.6423
10/10/2007 20:00,0.000000,297.6423
10/10/2007 21:00,0.000000,297.6423
10/10/2007 22:00,0.000000,297.6423
10/10/2007 23:00,0.000000,297.6423
10/11/2007 0:00,0.000000,295.4017
10/11/2007 1:00,0.000000,295.4017
10/11/2007 2:00,0.000000,295.4017
10/11/2007 3:00,0.000000,295.4017
10/11/2007 4:00,0.000000,295.4017
10/11/2007 5:00,0.000000,295.4017
10/11/2007 6:00,0.000000,295.4017
10/11/2007 7:00,0.000000,295.4017
10/11/2007 8:00,0.000000,295.4017
10/11/2007 9:00,0.000000,295.4017
10/11/2007 10:00,0.000000,295.4017
10/11/2007 11:00,0.000000,295.4017
10/11/2007 12:00,0.000000,295.4017
10/11/2007 13:00,0.000000,295.4017
10/11/2007 14:00,0.000000,295.4017
10/11/2007 15:00,0.000000,295.4017
10/11/2007 16:00,0.000000,295.4017
10/11/2007 17:00,0.000000,295.4017
10/11/2007 18:00,0.000000,295.4017
10/11/2007 19:00,0.000000,295.4017
10/11/2007 20:00,0.000000,295.4017
10/11/2007 21:00,0.000000,295.4017
10/11/2007 22:00,0.000000,295.4017
10/11/2007 23:00,0.000000,295.4017
10/12/2007 0:00,0.000000,294.5642
10/12/2007 1:00,0.000000,294.5642
10/12/2007 2:00,0.000000,294.5642
10/12/2007 3:00,0.000000,294.5642
10/12/2007 4:00,0.000000,294.5642
10/12/2007 5:00,0.000000,294.5642
10/12/2007 6:00,0.000000,294.5642
10/12/2007 7:00,0.000000,294.5642
10/12/2007 8:00,0.000000,294.5642
10/12/2007 9:00,0.000000,294.5642
10/12/2007 10:00,0.000000,294.5642
10/12/2007 11:00,0.000000,294.5642
10/12/2007 12:00,0.000000,294.5642
10/12/2007 13:00,0.000000,294.5642
10/12/2007 14:00,0.000000,294.5642
10/12/2007 15:00,0.000000,294.5642
10/12/2007 16:00,0.000000,294.5642
10/12/2007 17:00,0.000000,294.5642
10/12/2007 18:00,0.000000,294.5642
10/12/2007 19:00,0.000000,294.5642
10/12/2007 20:00,0.000000,294.5642
10/12/2007 21:00,0.000000,294.5642
10/12/2007 22:00,0.000000,294.5642
10/12/2007 23:00,0.000000,294.5642
10/13/2007 0:00,0.000000,294.4055
10/13/2007 1:00,0.000000,294.4055
10/13/2007 2:00,0.000000,294.4055
10/13/2007 3:00,0.000000,294.4055
10/13/2007 4:00,0.000000,294.4055
10/13/2007 5:00,0.000000,294.4055
10/13/2007 6:00,0.000000,294.4055
10/13/2007 7:00,0.000000,294.4055
10/13/2007 8:00,0.000000,294.4055
10/13/2007 9:00,0.000000,294.4055
10/13/2007 10:00,0.000000,294.4055
10/13/2007 11:00,0.000000,294.4055
10/13/2007 12:00,0.000000,294.4055
10/13/2007 13:00,0.000000,294.4055
10/13/2007 14:00,0.000000,294.4055
10/13/2007 15:00,0.000000,294.4055
10/13/2007 16:00,0.000000,294.4055
10/13/2007 17:00,0.000000,294.4055
10/13/2007 18:00,0.000000,294.4055
10/13/2007 19:00,0.000000,294.4055
10/13/2007 20:00,0.000000,294.4055
10/13/2007 21:00,0.000000,294.4055
10/13/2007 22:00,0.000000,294.4055
10/13/2007 23:00,0.000000,294.4055
10/14/2007 0:00,0.000000,296.9877
10/14/2007 1:00,0.000000,296.9877
10/14/2007 2:00,0.000000,296.9877
10/14/2007 3:00,0.000000,296.9877
10/14/2007 4:00,0.000000,296.9877
10/14/2007 5:00,0.000000,296.9877
10/14/2007 6:00,0.000000,296.9877
10/14/2007 7:00,0.000000,296.9877
10/14/2007 8:00,0.000000,296.9877
10/14/2007 9:00,0.000000,296.9877
10/14/2007 10:00,0.000000,296.9877
10/14/2007 11:00,0.000000,296.9877
10/14/2007 12:00,0.000000,296.9877
10/14/2007 13:00,0.000000,296.9877
10/14/2007 14:00,0.000000,296.9877
10/14/2007 15:00,0.000000,296.9877
10/14/2007 16:00,0.000000,296.9877
10/14/2007 17:00,0.000000,296.9877
10/14/2007 18:00,0.000000,296.9877
10/14/2007 19:00,0.000000,296.9877
10/14/2007 20:00,0.000000,296.9877
10/14/2007 21:00,0.000000,296.9877
10/14/2007 22:00,0.000000,296.9877
10/14/2007 23:00,0.000000,296.9877
10/15/2007 0:00,0.149558,299.152
10/15/2007 1:00,0.149558,299.152
10/15/2007 2:00,0.149558,299.152
10/15/2007 3:00,0.149558,299.152
10/15/2007 4:00,0.149558,299.152
10/15/2007 5:00,0.149558,299.152
10/15/2007 6:00,0.149558,299.152
10/15/2007 7:00,0.149558,299.152
10/15/2007 8:00,0.149558,299.152
10/15/2007 9:00,0.149558,299.152
10/15/2007 10:00,0.149558,299.152
10/15/2007 11:00,0.149558,299.152
10/15/2007 12:00,0.149558,299.152
10/15/2007 13:00,0.149558,299.152
10/15/2007 14:00,0.149558,299.152
10/15/2007 15:00,0.149558,299.152
10/15/2007 16:00,0.149558,299.152
10/15/2007 17:00,0.149558,299.152
10/15/2007 18:00,0.149558,299.152
10/15/2007 19:00,0.149558,299.152
10/15/2007 20:00,0.149558,299.152
10/15/2007 21:00,0.149558,299.152
10/15/2007 22:00,0.149558,299.152
10/15/2007 23:00,0.149558,299.152
10/16/2007 0:00,0.036488,298.7573
10/16/2007 1:00,0.036488,298.7573
10/16/2007 2:00,0.036488,298.7573
10/16/2007 3:00,0.036488,298.7573
10/16/2007 4:00,0.036488,298.7573
10/16/2007 5:00,0.036488,298.7573
10/16/2007 6:00,0.036488,298.7573
10/16/2007 7:00,0.036488,298.7573
10/16/2007 8:00,0.036488,298.7573
10/16/2007 9:00,0.036488,298.7573
10/16/2007 10:00,0.036488,298.7573
10/16/2007 11:00,0.036488,298.7573
10/16/2007 12:00,0.036488,298.7573
10/16/2007 13:00,0.036488,298.7573
10/16/2007 14:00,0.036488,298.7573
10/16/2007 15:00,0.036488,298.7573
10/16/2007 16:00,0.036488,298.7573
10/16/2007 17:00,0.036488,298.7573
10/16/2007 18:00,0.036488,298.7573
10/16/2007 19:00,0.036488,298.7573
10/16/2007 20:00,0.036488,298.7573
10/16/2007 21:00,0.036488,298.7573
10/16/2007 22:00,0.036488,298.7573
10/16/2007 23:00,0.036488,298.7573
10/17/2007 0:00,0.265696,296.0902
10/17/2007 1:00,0.265696,296.0902
10/17/2007 2:00,0.265696,296.0902
10/17/2007 3:00,0.265696,296.0902
10/17/2007 4:00,0.265696,296.0902
10/17/2007 5:00,0.265696,296.0902
10/17/2007 6:00,0.265696,296.0902
10/17/2007 7:00,0.265696,296.0902
10/17/2007 8:00,0.265696,296.0902
10/17/2007 9:00,0.265696,296.0902
10/17/2007 10:00,0.265696,296.0902
10/17/2007 11:00,0.265696,296.0902
10/17/2007 12:00,0.265696,296.0902
10/17/2007 13:00,0.265696,296.0902
10/17/2007 14:00,0.265696,296.0902
10/17/2007 15:00,0.265696,296.0902
10/17/2007 16:00,0.265696,296.0902
10/17/2007 17:00,0.265696,296.0902
10/17/2007 18:00,0.265696,296.0902
10/17/2007 19:00,0.265696,296.0902
10/17/2007 20:00,0.265696,296.0902
10/17/2007 21:00,0.265696,296.0902
10/17/2007 22:00,0.265696,296.0902
10/17/2007 23:00,0.265696,296.0902
10/18/2007 0:00,0.003950,300.6492
10/18/2007 1:00,0.003950,300.6492
10/18/2007 2:00,0.003950,300.6492
10/18/2007 3:00,0.003950,300.6492
10/18/2007 4:00,0.003950,300.6492
10/18/2007 5:00,0.003950,300.6492
10/18/2007 6:00,0.003950,300.6492
10/18/2007 7:00,0.003950,300.6492
10/18/2007 8:00,0.003950,300.6492
10/18/2007 9:00,0.003950,300.6492
10/18/2007 10:00,0.003950,300.6492
10/18/2007 11:00,0.003950,300.6492
10/18/2007 12:00,0.003950,300.6492
10/18/2007 13:00,0.003950,300.6492
10/18/2007 14:00,0.003950,300.6492
10/18/2007 15:00,0.003950,300.6492
10/18/2007 16:00,0.003950,300.6492
10/18/2007 17:00,0.003950,300.6492
10/18/2007 18:00,0.003950,300.6492
10/18/2007 19:00,0.003950,300.6492
10/18/2007 20:00,0.003950,300.6492
10/18/2007 21:00,0.003950,300.6492
10/18/2007 22:00,0.003950,300.6492
10/18/2007 23:00,0.003950,300.6492
10/19/2007 0:00,0.000000,295.9266
10/19/2007 1:00,0.000000,295.9266
10/19/2007 2:00,0.000000,295.9266
10/19/2007 3:00,0.000000,295.9266
10/19/2007 4:00,0.000000,295.9266
10/19/2007 5:00,0.000000,295.9266
10/19/2007 6:00,0.000000,295.9266
10/19/2007 7:00,0.000000,295.9266
10/19/2007 8:00,0.000000,295.9266
10/19/2007 9:00,0.000000,295.9266
10/19/2007 10:00,0.000000,295.9266
10/19/2007 11:00,0.000000,295.9266
10/19/2007 12:00,0.000000,295.9266
10/19/2007 13:00,0.000000,295.9266
10/19/2007 14:00,0.000000,295.9266
10/19/2007 15:00,0.000000,295.9266
10/19/2007 16:00,0.000000,295.9266
10/19/2007 17:00,0.000000,295.9266
10/19/2007 18:00,0.000000,295.9266
10/19/2007 19:00,0.000000,295.9266
10/19/2007 20:00,0.000000,295.9266
10/19/2007 21:00,0.000000,295.9266
10/19/2007 22:00,0.000000,295.9266
10/19/2007 23:00,0.000000,295.9266
10/20/2007 0:00,0.000000,294.7752
10/20/2007 1:00,0.000000,294.7752
10/20/2007 2:00,0.000000,294.7752
10/20/2007 3:00,0.000000,294.7752
10/20/2007 4:00,0.000000,294.7752
10/20/2007 5:00,0.000000,294.7752
10/20/2007 6:00,0.000000,294.7752
10/20/2007 7:00,0.000000,294.7752
10/20/2007 8:00,0.000000,294.7752
10/20/2007 9:00,0.000000,294.7752
10/20/2007 10:00,0.000000,294.7752
10/20/2007 11:00,0.000000,294.7752
10/20/2007 12:00,0.000000,294.7752
10/20/2007 13:00,0.000000,294.7752
10/20/2007 14:00,0.000000,294.7752
10/20/2007 15:00,0.000000,294.7752
10/20/2007 16:00,0.000000,294.7752
10/20/2007 17:00,0.000000,294.7752
10/20/2007 18:00,0.000000,294.7752
10/20/2007 19:00,0.000000,294.7752
10/20/2007 20:00,0.000000,294.7752
10/20/2007 21:00,0.000000,294.7752
10/20/2007 22:00,0.000000,294.7752
10/20/2007 23:00,0.000000,294.7752
10/21/2007 0:00,0.000000,296.6075
10/21/2007 1:00,0.000000,296.6075
10/21/2007 2:00,0.000000,296.6075
10/21/2007 3:00,0.000000,296.6075
10/21/2007 4:00,0.000000,296.6075
10/21/2007 5:00,0.000000,296.6075
10/21/2007 6:00,0.000000,296.6075
10/21/2007 7:00,0.000000,296.6075
10/21/2007 8:00,0.000000,296.6075
10/21/2007 9:00,0.000000,296.6075
10/21/2007 10:00,0.000000,296.6075
10/21/2007 11:00,0.000000,296.6075
10/21/2007 12:00,0.000000,296.6075
10/21/2007 13:00,0.000000,296.6075
10/21/2007 14:00,0.000000,296.6075
10/21/2007 15:00,0.000000,296.6075
10/21/2007 16:00,0.000000,296.6075
10/21/2007 17:00,0.000000,296.6075
10/21/2007 18:00,0.000000,296.6075
10/21/2007 19:00,0.000000,296.6075
10/21/2007 20:00,0.000000,296.6075
10/21/2007 21:00,0.000000,296.6075
10/21/2007 22:00,0.000000,296.6075
10/21/2007 23:00,0.000000,296.6075
10/22/2007 0:00,0.198046,292.4986
10/22/2007 1:00,0.198046,292.4986
10/22/2007 2:00,0.198046,292.4986
10/22/2007 3:00,0.198046,292.4986
10/22/2007 4:00,0.198046,292.4986
10/22/2007 5:00,0.198046,292.4986
10/22/2007 6:00,0.198046,292.4986
10/22/2007 7:00,0.198046,292.4986
10/22/2007 8:00,0.198046,292.4986
10/22/2007 9:00,0.198046,292.4986
10/22/2007 10:00,0.198046,292.4986
10/22/2007 11:00,0.198046,292.4986
10/22/2007 12:00,0.198046,292.4986
10/22/2007 13:00,0.198046,292.4986
10/22/2007 14:00,0.198046,292.4986
10/22/2007 15:00,0.198046,292.4986
10/22/2007 16:00,0.198046,292.4986
10/22/2007 17:00,0.198046,292.4986
10/22/2007 18:00,0.198046,292.4986
10/22/2007 19:00,0.198046,292.4986
10/22/2007 20:00,0.198046,292.4986
10/22/2007 21:00,0.198046,292.4986
10/22/2007 22:00,0.198046,292.4986
10/22/2007 23:00,0.198046,292.4986
10/23/2007 0:00,0.000000,287.3978
10/23/2007 1:00,0.000000,287.3978
10/23/2007 2:00,0.000000,287.3978
10/23/2007 3:00,0.000000,287.3978
10/23/2007 4:00,0.000000,287.3978
10/23/2007 5:00,0.000000,287.3978
10/23/2007 6:00,0.000000,287.3978
10/23/2007 7:00,0.000000,287.3978
10/23/2007 8:00,0.000000,287.3978
10/23/2007 9:00,0.000000,287.3978
10/23/2007 10:00,0.000000,287.3978
10/23/2007 11:00,0.000000,287.3978
10/23/2007 12:00,0.000000,287.3978
10/23/2007 13:00,0.000000,287.3978
10/23/2007 14:00,0.000000,287.3978
10/23/2007 15:00,0.000000,287.3978
10/23/2007 16:00,0.000000,287.3978
10/23/2007 17:00,0.000000,287.3978
10/23/2007 18:00,0.000000,287.3978
10/23/2007 19:00,0.000000,287.3978
10/23/2007 20:00,0.000000,287.3978
10/23/2007 21:00,0.000000,287.3978
10/23/2007 22:00,0.000000,287.3978
10/23/2007 23:00,0.000000,287.3978
10/24/2007 0:00,0.000000,288.7029
10/24/2007 1:00,0.000000,288.7029
10/24/2007 2:00,0.000000,288.7029
10/24/2007 3:00,0.000000,288.7029
10/24/2007 4:00,0.000000,288.7029
10/24/2007 5:00,0.000000,288.7029
10/24/2007 6:00,0.000000,288.7029
10/24/2007 7:00,0.000000,288.7029
10/24/2007 8:00,0.000000,288.7029
10/24/2007 9:00,0.000000,288.7029
10/24/2007 10:00,0.000000,288.7029
10/24/2007 11:00,0.000000,288.7029
10/24/2007 12:00,0.000000,288.7029
10/24/2007 13:00,0.000000,288.7029
10/24/2007 14:00,0.000000,288.7029
10/24/2007 15:00,0.000000,288.7029
10/24/2007 16:00,0.000000,288.7029
10/24/2007 17:00,0.000000,288.7029
10/24/2007 18:00,0.000000,288.7029
10/24/2007 19:00,0.000000,288.7029
10/24/2007 20:00,0.000000,288.7029
10/24/2007 21:00,0.000000,288.7029
10/24/2007 22:00,0.000000,288.7029
10/24/2007 23:00,0.000000,288.7029
10/25/2007 0:00,0.000000,286.9228
10/25/2007 1:00,0.000000,286.9228
10/25/2007 2:00,0.000000,286.9228
10/25/2007 3:00,0.000000,286.9228
10/25/2007 4:00,0.000000,286.9228
10/25/2007 5:00,0.000000,286.9228
10/25/2007 6:00,0.000000,286.9228
10/25/2007 7:00,0.000000,286.9228
10/25/2007 8:00,0.000000,286.9228
10/25/2007 9:00,0.000000,286.9228
10/25/2007 10:00,0.000000,286.9228
10/25/2007 11:00,0.000000,286.9228
10/25/2007 12:00,0.000000,286.9228
10/25/2007 13:00,0.000000,286.9228
10/25/2007 14:00,0.000000,286.9228
10/25/2007 15:00,0.000000,286.9228
10/25/2007 16:00,0.000000,286.9228
10/25/2007 17:00,0.000000,286.9228
10/25/2007 18:00,0.000000,286.9228
10/25/2007 19:00,0.000000,286.9228
10/25/2007 20:00,0.000000,286.9228
10/25/2007 21:00,0.000000,286.9228
10/25/2007 22:00,0.000000,286.9228
10/25/2007 23:00,0.000000,286.9228
10/26/2007 0:00,0.000000,288.3529
10/26/2007 1:00,0.000000,288.3529
10/26/2007 2:00,0.000000,288.3529
10/26/2007 3:00,0.000000,288.3529
10/26/2007 4:00,0.000000,288.3529
10/26/2007 5:00,0.000000,288.3529
10/26/2007 6:00,0.000000,288.3529
10/26/2007 7:00,0.000000,288.3529
10/26/2007 8:00,0.000000,288.3529
10/26/2007 9:00,0.000000,288.3529
10/26/2007 10:00,0.000000,288.3529
10/26/2007 11:00,0.000000,288.3529
10/26/2007 12:00,0.000000,288.3529
10/26/2007 13:00,0.000000,288.3529
10/26/2007 14:00,0.000000,288.3529
10/26/2007 15:00,0.000000,288.3529
10/26/2007 16:00,0.000000,288.3529
10/26/2007 17:00,0.000000,288.3529
10/26/2007 18:00,0.000000,288.3529
10/26/2007 19:00,0.000000,288.3529
10/26/2007 20:00,0.000000,288.3529
10/26/2007 21:00,0.000000,288.3529
10/26/2007 22:00,0.000000,288.3529
10/26/2007 23:00,0.000000,288.3529
10/27/2007 0:00,0.000000,289.3959
10/27/2007 1:00,0.000000,289.3959
10/27/2007 2:00,0.000000,289.3959
10/27/2007 3:00,0.000000,289.3959
10/27/2007 4:00,0.000000,289.3959
10/27/2007 5:00,0.000000,289.3959
10/27/2007 6:00,0.000000,289.3959
10/27/2007 7:00,0.000000,289.3959
10/27/2007 8:00,0.000000,289.3959
10/27/2007 9:00,0.000000,289.3959
10/27/2007 10:00,0.000000,289.3959
10/27/2007 11:00,0.000000,289.3959
10/27/2007 12:00,0.000000,289.3959
10/27/2007 13:00,0.000000,289.3959
10/27/2007 14:00,0.000000,289.3959
10/27/2007 15:00,0.000000,289.3959
10/27/2007 16:00,0.000000,289.3959
10/27/2007 17:00,0.000000,289.3959
10/27/2007 18:00,0.000000,289.3959
10/27/2007 19:00,0.000000,289.3959
10/27/2007 20:00,0.000000,289.3959
10/27/2007 21:00,0.000000,289.3959
10/27/2007 22:00,0.000000,289.3959
10/27/2007 23:00,0.000000,289.3959
10/28/2007 0:00,0.000000,288.9508
10/28/2007 1:00,0.000000,288.9508
10/28/2007 2:00,0.000000,288.9508
10/28/2007 3:00,0.000000,288.9508
10/28/2007 4:00,0.000000,288.9508
10/28/2007 5:00,0.000000,288.9508
10/28/2007 6:00,0.000000,288.9508
10/28/2007 7:00,0.000000,288.9508
10/28/2007 8:00,0.000000,288.9508
10/28/2007 9:00,0.000000,288.9508
10/28/2007 10:00,0.000000,288.9508
10/28/2007 11:00,0.000000,288.9508
10/28/2007 12:00,0.000000,288.9508
10/28/2007 13:00,0.000000,288.9508
10/28/2007 14:00,0.000000,288.9508
10/28/2007 15:00,0.000000,288.9508
10/28/2007 16:00,0.000000,288.9508
10/28/2007 17:00,0.000000,288.9508
10/28/2007 18:00,0.000000,288.9508
10/28/2007 19:00,0.000000,288.9508
10/28/2007 20:00,0.000000,288.9508
10/28/2007 21:00,0.000000,288.9508
10/28/2007 22:00,0.000000,288.9508
10/28/2007 23:00,0.000000,288.9508
10/29/2007 0:00,0.000000,289.2443
10/29/2007 1:00,0.000000,289.2443
10/29/2007 2:00,0.000000,289.2443
10/29/2007 3:00,0.000000,289.2443
10/29/2007 4:00,0.000000,289.2443
10/29/2007 5:00,0.000000,289.2443
10/29/2007 6:00,0.000000,289.2443
10/29/2007 7:00,0.000000,289.2443
10/29/2007 8:00,0.000000,289.2443
10/29/2007 9:00,0.000000,289.2443
10/29/2007 10:00,0.000000,289.2443
10/29/2007 11:00,0.000000,289.2443
10/29/2007 12:00,0.000000,289.2443
10/29/2007 13:00,0.000000,289.2443
10/29/2007 14:00,0.000000,289.2443
10/29/2007 15:00,0.000000,289.2443
10/29/2007 16:00,0.000000,289.2443
10/29/2007 17:00,0.000000,289.2443
10/29/2007 18:00,0.000000,289.2443
10/29/2007 19:00,0.000000,289.2443
10/29/2007 20:00,0.000000,289.2443
10/29/2007 21:00,0.000000,289.2443
10/29/2007 22:00,0.000000,289.2443
10/29/2007 23:00,0.000000,289.2443
10/30/2007 0:00,0.000000,290.7629
10/30/2007 1:00,0.000000,290.7629
10/30/2007 2:00,0.000000,290.7629
10/30/2007 3:00,0.000000,290.7629
10/30/2007 4:00,0.000000,290.7629
10/30/2007 5:00,0.000000,290.7629
10/30/2007 6:00,0.000000,290.7629
10/30/2007 7:00,0.000000,290.7629
10/30/2007 8:00,0.000000,290.7629
10/30/2007 9:00,0.000000,290.7629
10/30/2007 10:00,0.000000,290.7629
10/30/2007 11:00,0.000000,290.7629
10/30/2007 12:00,0.000000,290.7629
10/30/2007 13:00,0.000000,290.7629
10/30/2007 14:00,0.000000,290.7629
10/30/2007 15:00,0.000000,290.7629
10/30/2007 16:00,0.000000,290.7629
10/30/2007 17:00,0.000000,290.7629
10/30/2007 18:00,0.000000,290.7629
10/30/2007 19:00,0.000000,290.7629
10/30/2007 20:00,0.000000,290.7629
10/30/2007 21:00,0.000000,290.7629
10/30/2007 22:00,0.000000,290.7629
10/30/2007 23:00,0.000000,290.7629
10/31/2007 0:00,0.000000,293.0341
10/31/2007 1:00,0.000000,293.0341
10/31/2007 2:00,0.000000,293.0341
10/31/2007 3:00,0.000000,293.0341
10/31/2007 4:00,0.000000,293.0341
10/31/2007 5:00,0.000000,293.0341
10/31/2007 6:00,0.000000,293.0341
10/31/2007 7:00,0.000000,293.0341
10/31/2007 8:00,0.000000,293.0341
10/31/2007 9:00,0.000000,293.0341
10/31/2007 10:00,0.000000,293.0341
10/31/2007 11:00,0.000000,293.0341
10/31/2007 12:00,0.000000,293.0341
10/31/2007 13:00,0.000000,293.0341
10/31/2007 14:00,0.000000,293.0341
10/31/2007 15:00,0.000000,293.0341
10/31/2007 16:00,0.000000,293.0341
10/31/2007 17:00,0.000000,293.0341
10/31/2007 18:00,0.000000,293.0341
10/31/2007 19:00,0.000000,293.0341
10/31/2007 20:00,0.000000,293.0341
10/31/2007 21:00,0.000000,293.0341
10/31/2007 22:00,0.000000,293.0341
10/31/2007 23:00,0.000000,293.0341
11/1/2007 0:00,0.000000,294.0208
11/1/2007 1:00,0.000000,294.0208
11/1/2007 2:00,0.000000,294.0208
11/1/2007 3:00,0.000000,294.0208
11/1/2007 4:00,0.000000,294.0208
11/1/2007 5:00,0.000000,294.0208
11/1/2007 6:00,0.000000,294.0208
11/1/2007 7:00,0.000000,294.0208
11/1/2007 8:00,0.000000,294.0208
11/1/2007 9:00,0.000000,294.0208
11/1/2007 10:00,0.000000,294.0208
11/1/2007 11:00,0.000000,294.0208
11/1/2007 12:00,0.000000,294.0208
11/1/2007 13:00,0.000000,294.0208
11/1/2007 14:00,0.000000,294.0208
11/1/2007 15:00,0.000000,294.0208
11/1/2007 16:00,0.000000,294.0208
11/1/2007 17:00,0.000000,294.0208
11/1/2007 18:00,0.000000,294.0208
11/1/2007 19:00,0.000000,294.0208
11/1/2007 20:00,0.000000,294.0208
11/1/2007 21:00,0.000000,294.0208
11/1/2007 22:00,0.000000,294.0208
11/1/2007 23:00,0.000000,294.0208
11/2/2007 0:00,0.000000,293.3923
11/2/2007 1:00,0.000000,293.3923
11/2/2007 2:00,0.000000,293.3923
11/2/2007 3:00,0.000000,293.3923
11/2/2007 4:00,0.000000,293.3923
11/2/2007 5:00,0.000000,293.3923
11/2/2007 6:00,0.000000,293.3923
11/2/2007 7:00,0.000000,293.3923
11/2/2007 8:00,0.000000,293.3923
11/2/2007 9:00,0.000000,293.3923
11/2/2007 10:00,0.000000,293.3923
11/2/2007 11:00,0.000000,293.3923
11/2/2007 12:00,0.000000,293.3923
11/2/2007 13:00,0.000000,293.3923
11/2/2007 14:00,0.000000,293.3923
11/2/2007 15:00,0.000000,293.3923
