time,precip_rate,TMP_2maboveground
9/18/2016 19:00,1.66667E-05,302.7347
9/18/2016 20:00,1.66667E-05,302.7347
9/18/2016 21:00,1.66667E-05,302.7347
9/18/2016 22:00,1.66667E-05,302.7347
9/18/2016 23:00,1.66667E-05,302.7347
9/19/2016 0:00,0.016829167,302.9687
9/19/2016 1:00,0.016829167,302.9687
9/19/2016 2:00,0.016829167,302.9687
9/19/2016 3:00,0.016829167,302.9687
9/19/2016 4:00,0.016829167,302.9687
9/19/2016 5:00,0.016829167,302.9687
9/19/2016 6:00,0.016829167,302.9687
9/19/2016 7:00,0.016829167,302.9687
9/19/2016 8:00,0.016829167,302.9687
9/19/2016 9:00,0.016829167,302.9687
9/19/2016 10:00,0.016829167,302.9687
9/19/2016 11:00,0.016829167,302.9687
9/19/2016 12:00,0.016829167,302.9687
9/19/2016 13:00,0.016829167,302.9687
9/19/2016 14:00,0.016829167,302.9687
9/19/2016 15:00,0.016829167,302.9687
9/19/2016 16:00,0.016829167,302.9687
9/19/2016 17:00,0.016829167,302.9687
9/19/2016 18:00,0.016829167,302.9687
9/19/2016 19:00,0.016829167,302.9687
9/19/2016 20:00,0.016829167,302.9687
9/19/2016 21:00,0.016829167,302.9687
9/19/2016 22:00,0.016829167,302.9687
9/19/2016 23:00,0.016829167,302.9687
9/20/2016 0:00,0.030816667,301.0224
9/20/2016 1:00,0.030816667,301.0224
9/20/2016 2:00,0.030816667,301.0224
9/20/2016 3:00,0.030816667,301.0224
9/20/2016 4:00,0.030816667,301.0224
9/20/2016 5:00,0.030816667,301.0224
9/20/2016 6:00,0.030816667,301.0224
9/20/2016 7:00,0.030816667,301.0224
9/20/2016 8:00,0.030816667,301.0224
9/20/2016 9:00,0.030816667,301.0224
9/20/2016 10:00,0.030816667,301.0224
9/20/2016 11:00,0.030816667,301.0224
9/20/2016 12:00,0.030816667,301.0224
9/20/2016 13:00,0.030816667,301.0224
9/20/2016 14:00,0.030816667,301.0224
9/20/2016 15:00,0.030816667,301.0224
9/20/2016 16:00,0.030816667,301.0224
9/20/2016 17:00,0.030816667,301.0224
9/20/2016 18:00,0.030816667,301.0224
9/20/2016 19:00,0.030816667,301.0224
9/20/2016 20:00,0.030816667,301.0224
9/20/2016 21:00,0.030816667,301.0224
9/20/2016 22:00,0.030816667,301.0224
9/20/2016 23:00,0.030816667,301.0224
9/21/2016 0:00,0.002,301.5333
9/21/2016 1:00,0.002,301.5333
9/21/2016 2:00,0.002,301.5333
9/21/2016 3:00,0.002,301.5333
9/21/2016 4:00,0.002,301.5333
9/21/2016 5:00,0.002,301.5333
9/21/2016 6:00,0.002,301.5333
9/21/2016 7:00,0.002,301.5333
9/21/2016 8:00,0.002,301.5333
9/21/2016 9:00,0.002,301.5333
9/21/2016 10:00,0.002,301.5333
9/21/2016 11:00,0.002,301.5333
9/21/2016 12:00,0.002,301.5333
9/21/2016 13:00,0.002,301.5333
9/21/2016 14:00,0.002,301.5333
9/21/2016 15:00,0.002,301.5333
9/21/2016 16:00,0.002,301.5333
9/21/2016 17:00,0.002,301.5333
9/21/2016 18:00,0.002,301.5333
9/21/2016 19:00,0.002,301.5333
9/21/2016 20:00,0.002,301.5333
9/21/2016 21:00,0.002,301.5333
9/21/2016 22:00,0.002,301.5333
9/21/2016 23:00,0.002,301.5333
9/22/2016 0:00,0.015966667,301.5679
9/22/2016 1:00,0.015966667,301.5679
9/22/2016 2:00,0.015966667,301.5679
9/22/2016 3:00,0.015966667,301.5679
9/22/2016 4:00,0.015966667,301.5679
9/22/2016 5:00,0.015966667,301.5679
9/22/2016 6:00,0.015966667,301.5679
9/22/2016 7:00,0.015966667,301.5679
9/22/2016 8:00,0.015966667,301.5679
9/22/2016 9:00,0.015966667,301.5679
9/22/2016 10:00,0.015966667,301.5679
9/22/2016 11:00,0.015966667,301.5679
9/22/2016 12:00,0.015966667,301.5679
9/22/2016 13:00,0.015966667,301.5679
9/22/2016 14:00,0.015966667,301.5679
9/22/2016 15:00,0.015966667,301.5679
9/22/2016 16:00,0.015966667,301.5679
9/22/2016 17:00,0.015966667,301.5679
9/22/2016 18:00,0.015966667,301.5679
9/22/2016 19:00,0.015966667,301.5679
9/22/2016 20:00,0.015966667,301.5679
9/22/2016 21:00,0.015966667,301.5679
9/22/2016 22:00,0.015966667,301.5679
9/22/2016 23:00,0.015966667,301.5679
9/23/2016 0:00,0.047820833,301.6344
9/23/2016 1:00,0.047820833,301.6344
9/23/2016 2:00,0.047820833,301.6344
9/23/2016 3:00,0.047820833,301.6344
9/23/2016 4:00,0.047820833,301.6344
9/23/2016 5:00,0.047820833,301.6344
9/23/2016 6:00,0.047820833,301.6344
9/23/2016 7:00,0.047820833,301.6344
9/23/2016 8:00,0.047820833,301.6344
9/23/2016 9:00,0.047820833,301.6344
9/23/2016 10:00,0.047820833,301.6344
9/23/2016 11:00,0.047820833,301.6344
9/23/2016 12:00,0.047820833,301.6344
9/23/2016 13:00,0.047820833,301.6344
9/23/2016 14:00,0.047820833,301.6344
9/23/2016 15:00,0.047820833,301.6344
9/23/2016 16:00,0.047820833,301.6344
9/23/2016 17:00,0.047820833,301.6344
9/23/2016 18:00,0.047820833,301.6344
9/23/2016 19:00,0.047820833,301.6344
9/23/2016 20:00,0.047820833,301.6344
9/23/2016 21:00,0.047820833,301.6344
9/23/2016 22:00,0.047820833,301.6344
9/23/2016 23:00,0.047820833,301.6344
9/24/2016 0:00,0.122766667,301.1897
9/24/2016 1:00,0.122766667,301.1897
9/24/2016 2:00,0.122766667,301.1897
9/24/2016 3:00,0.122766667,301.1897
9/24/2016 4:00,0.122766667,301.1897
9/24/2016 5:00,0.122766667,301.1897
9/24/2016 6:00,0.122766667,301.1897
9/24/2016 7:00,0.122766667,301.1897
9/24/2016 8:00,0.122766667,301.1897
9/24/2016 9:00,0.122766667,301.1897
9/24/2016 10:00,0.122766667,301.1897
9/24/2016 11:00,0.122766667,301.1897
9/24/2016 12:00,0.122766667,301.1897
9/24/2016 13:00,0.122766667,301.1897
9/24/2016 14:00,0.122766667,301.1897
9/24/2016 15:00,0.122766667,301.1897
9/24/2016 16:00,0.122766667,301.1897
9/24/2016 17:00,0.122766667,301.1897
9/24/2016 18:00,0.122766667,301.1897
9/24/2016 19:00,0.122766667,301.1897
9/24/2016 20:00,0.122766667,301.1897
9/24/2016 21:00,0.122766667,301.1897
9/24/2016 22:00,0.122766667,301.1897
9/24/2016 23:00,0.122766667,301.1897
9/25/2016 0:00,0.466725,299.5866
9/25/2016 1:00,0.466725,299.5866
9/25/2016 2:00,0.466725,299.5866
9/25/2016 3:00,0.466725,299.5866
9/25/2016 4:00,0.466725,299.5866
9/25/2016 5:00,0.466725,299.5866
9/25/2016 6:00,0.466725,299.5866
9/25/2016 7:00,0.466725,299.5866
9/25/2016 8:00,0.466725,299.5866
9/25/2016 9:00,0.466725,299.5866
9/25/2016 10:00,0.466725,299.5866
9/25/2016 11:00,0.466725,299.5866
9/25/2016 12:00,0.466725,299.5866
9/25/2016 13:00,0.466725,299.5866
9/25/2016 14:00,0.466725,299.5866
9/25/2016 15:00,0.466725,299.5866
9/25/2016 16:00,0.466725,299.5866
9/25/2016 17:00,0.466725,299.5866
9/25/2016 18:00,0.466725,299.5866
9/25/2016 19:00,0.466725,299.5866
9/25/2016 20:00,0.466725,299.5866
9/25/2016 21:00,0.466725,299.5866
9/25/2016 22:00,0.466725,299.5866
9/25/2016 23:00,0.466725,299.5866
9/26/2016 0:00,0.613883333,299.3705
9/26/2016 1:00,0.613883333,299.3705
9/26/2016 2:00,0.613883333,299.3705
9/26/2016 3:00,0.613883333,299.3705
9/26/2016 4:00,0.613883333,299.3705
9/26/2016 5:00,0.613883333,299.3705
9/26/2016 6:00,0.613883333,299.3705
9/26/2016 7:00,0.613883333,299.3705
9/26/2016 8:00,0.613883333,299.3705
9/26/2016 9:00,0.613883333,299.3705
9/26/2016 10:00,0.613883333,299.3705
9/26/2016 11:00,0.613883333,299.3705
9/26/2016 12:00,0.613883333,299.3705
9/26/2016 13:00,0.613883333,299.3705
9/26/2016 14:00,0.613883333,299.3705
9/26/2016 15:00,0.613883333,299.3705
9/26/2016 16:00,0.613883333,299.3705
9/26/2016 17:00,0.613883333,299.3705
9/26/2016 18:00,0.613883333,299.3705
9/26/2016 19:00,0.613883333,299.3705
9/26/2016 20:00,0.613883333,299.3705
9/26/2016 21:00,0.613883333,299.3705
9/26/2016 22:00,0.613883333,299.3705
9/26/2016 23:00,0.613883333,299.3705
9/27/2016 0:00,0,297.7492
9/27/2016 1:00,0,297.7492
9/27/2016 2:00,0,297.7492
9/27/2016 3:00,0,297.7492
9/27/2016 4:00,0,297.7492
9/27/2016 5:00,0,297.7492
9/27/2016 6:00,0,297.7492
9/27/2016 7:00,0,297.7492
9/27/2016 8:00,0,297.7492
9/27/2016 9:00,0,297.7492
9/27/2016 10:00,0,297.7492
9/27/2016 11:00,0,297.7492
9/27/2016 12:00,0,297.7492
9/27/2016 13:00,0,297.7492
9/27/2016 14:00,0,297.7492
9/27/2016 15:00,0,297.7492
9/27/2016 16:00,0,297.7492
9/27/2016 17:00,0,297.7492
9/27/2016 18:00,0,297.7492
9/27/2016 19:00,0,297.7492
9/27/2016 20:00,0,297.7492
9/27/2016 21:00,0,297.7492
9/27/2016 22:00,0,297.7492
9/27/2016 23:00,0,297.7492
9/28/2016 0:00,0,297.1407
9/28/2016 1:00,0,297.1407
9/28/2016 2:00,0,297.1407
9/28/2016 3:00,0,297.1407
9/28/2016 4:00,0,297.1407
9/28/2016 5:00,0,297.1407
9/28/2016 6:00,0,297.1407
9/28/2016 7:00,0,297.1407
9/28/2016 8:00,0,297.1407
9/28/2016 9:00,0,297.1407
9/28/2016 10:00,0,297.1407
9/28/2016 11:00,0,297.1407
9/28/2016 12:00,0,297.1407
9/28/2016 13:00,0,297.1407
9/28/2016 14:00,0,297.1407
9/28/2016 15:00,0,297.1407
9/28/2016 16:00,0,297.1407
9/28/2016 17:00,0,297.1407
9/28/2016 18:00,0,297.1407
9/28/2016 19:00,0,297.1407
9/28/2016 20:00,0,297.1407
9/28/2016 21:00,0,297.1407
9/28/2016 22:00,0,297.1407
9/28/2016 23:00,0,297.1407
9/29/2016 0:00,0,294.3247
9/29/2016 1:00,0,294.3247
9/29/2016 2:00,0,294.3247
9/29/2016 3:00,0,294.3247
9/29/2016 4:00,0,294.3247
9/29/2016 5:00,0,294.3247
9/29/2016 6:00,0,294.3247
9/29/2016 7:00,0,294.3247
9/29/2016 8:00,0,294.3247
9/29/2016 9:00,0,294.3247
9/29/2016 10:00,0,294.3247
9/29/2016 11:00,0,294.3247
9/29/2016 12:00,0,294.3247
9/29/2016 13:00,0,294.3247
9/29/2016 14:00,0,294.3247
9/29/2016 15:00,0,294.3247
9/29/2016 16:00,0,294.3247
9/29/2016 17:00,0,294.3247
9/29/2016 18:00,0,294.3247
9/29/2016 19:00,0,294.3247
9/29/2016 20:00,0,294.3247
9/29/2016 21:00,0,294.3247
9/29/2016 22:00,0,294.3247
9/29/2016 23:00,0,294.3247
9/30/2016 0:00,0,294.1357
9/30/2016 1:00,0,294.1357
9/30/2016 2:00,0,294.1357
9/30/2016 3:00,0,294.1357
9/30/2016 4:00,0,294.1357
9/30/2016 5:00,0,294.1357
9/30/2016 6:00,0,294.1357
9/30/2016 7:00,0,294.1357
9/30/2016 8:00,0,294.1357
9/30/2016 9:00,0,294.1357
9/30/2016 10:00,0,294.1357
9/30/2016 11:00,0,294.1357
9/30/2016 12:00,0,294.1357
9/30/2016 13:00,0,294.1357
9/30/2016 14:00,0,294.1357
9/30/2016 15:00,0,294.1357
9/30/2016 16:00,0,294.1357
9/30/2016 17:00,0,294.1357
9/30/2016 18:00,0,294.1357
9/30/2016 19:00,0,294.1357
9/30/2016 20:00,0,294.1357
9/30/2016 21:00,0,294.1357
9/30/2016 22:00,0,294.1357
9/30/2016 23:00,0,294.1357
10/1/2016 0:00,0.000179167,295.2971
10/1/2016 1:00,0.000179167,295.2971
10/1/2016 2:00,0.000179167,295.2971
10/1/2016 3:00,0.000179167,295.2971
10/1/2016 4:00,0.000179167,295.2971
10/1/2016 5:00,0.000179167,295.2971
10/1/2016 6:00,0.000179167,295.2971
10/1/2016 7:00,0.000179167,295.2971
10/1/2016 8:00,0.000179167,295.2971
10/1/2016 9:00,0.000179167,295.2971
10/1/2016 10:00,0.000179167,295.2971
10/1/2016 11:00,0.000179167,295.2971
10/1/2016 12:00,0.000179167,295.2971
10/1/2016 13:00,0.000179167,295.2971
10/1/2016 14:00,0.000179167,295.2971
10/1/2016 15:00,0.000179167,295.2971
10/1/2016 16:00,0.000179167,295.2971
10/1/2016 17:00,0.000179167,295.2971
10/1/2016 18:00,0.000179167,295.2971
10/1/2016 19:00,0.000179167,295.2971
10/1/2016 20:00,0.000179167,295.2971
10/1/2016 21:00,0.000179167,295.2971
10/1/2016 22:00,0.000179167,295.2971
10/1/2016 23:00,0.000179167,295.2971
10/2/2016 0:00,0,296.3741
10/2/2016 1:00,0,296.3741
10/2/2016 2:00,0,296.3741
10/2/2016 3:00,0,296.3741
10/2/2016 4:00,0,296.3741
10/2/2016 5:00,0,296.3741
10/2/2016 6:00,0,296.3741
10/2/2016 7:00,0,296.3741
10/2/2016 8:00,0,296.3741
10/2/2016 9:00,0,296.3741
10/2/2016 10:00,0,296.3741
10/2/2016 11:00,0,296.3741
10/2/2016 12:00,0,296.3741
10/2/2016 13:00,0,296.3741
10/2/2016 14:00,0,296.3741
10/2/2016 15:00,0,296.3741
10/2/2016 16:00,0,296.3741
10/2/2016 17:00,0,296.3741
10/2/2016 18:00,0,296.3741
10/2/2016 19:00,0,296.3741
10/2/2016 20:00,0,296.3741
10/2/2016 21:00,0,296.3741
10/2/2016 22:00,0,296.3741
10/2/2016 23:00,0,296.3741
10/3/2016 0:00,0,296.6852
10/3/2016 1:00,0,296.6852
10/3/2016 2:00,0,296.6852
10/3/2016 3:00,0,296.6852
10/3/2016 4:00,0,296.6852
10/3/2016 5:00,0,296.6852
10/3/2016 6:00,0,296.6852
10/3/2016 7:00,0,296.6852
10/3/2016 8:00,0,296.6852
10/3/2016 9:00,0,296.6852
10/3/2016 10:00,0,296.6852
10/3/2016 11:00,0,296.6852
10/3/2016 12:00,0,296.6852
10/3/2016 13:00,0,296.6852
10/3/2016 14:00,0,296.6852
10/3/2016 15:00,0,296.6852
10/3/2016 16:00,0,296.6852
10/3/2016 17:00,0,296.6852
10/3/2016 18:00,0,296.6852
10/3/2016 19:00,0,296.6852
10/3/2016 20:00,0,296.6852
10/3/2016 21:00,0,296.6852
10/3/2016 22:00,0,296.6852
10/3/2016 23:00,0,296.6852
10/4/2016 0:00,0.047170833,298.848
10/4/2016 1:00,0.047170833,298.848
10/4/2016 2:00,0.047170833,298.848
10/4/2016 3:00,0.047170833,298.848
10/4/2016 4:00,0.047170833,298.848
10/4/2016 5:00,0.047170833,298.848
10/4/2016 6:00,0.047170833,298.848
10/4/2016 7:00,0.047170833,298.848
10/4/2016 8:00,0.047170833,298.848
10/4/2016 9:00,0.047170833,298.848
10/4/2016 10:00,0.047170833,298.848
10/4/2016 11:00,0.047170833,298.848
10/4/2016 12:00,0.047170833,298.848
10/4/2016 13:00,0.047170833,298.848
10/4/2016 14:00,0.047170833,298.848
10/4/2016 15:00,0.047170833,298.848
10/4/2016 16:00,0.047170833,298.848
10/4/2016 17:00,0.047170833,298.848
10/4/2016 18:00,0.047170833,298.848
10/4/2016 19:00,0.047170833,298.848
10/4/2016 20:00,0.047170833,298.848
10/4/2016 21:00,0.047170833,298.848
10/4/2016 22:00,0.047170833,298.848
10/4/2016 23:00,0.047170833,298.848
10/5/2016 0:00,0.084704167,300.0538
10/5/2016 1:00,0.084704167,300.0538
10/5/2016 2:00,0.084704167,300.0538
10/5/2016 3:00,0.084704167,300.0538
10/5/2016 4:00,0.084704167,300.0538
10/5/2016 5:00,0.084704167,300.0538
10/5/2016 6:00,0.084704167,300.0538
10/5/2016 7:00,0.084704167,300.0538
10/5/2016 8:00,0.084704167,300.0538
10/5/2016 9:00,0.084704167,300.0538
10/5/2016 10:00,0.084704167,300.0538
10/5/2016 11:00,0.084704167,300.0538
10/5/2016 12:00,0.084704167,300.0538
10/5/2016 13:00,0.084704167,300.0538
10/5/2016 14:00,0.084704167,300.0538
10/5/2016 15:00,0.084704167,300.0538
10/5/2016 16:00,0.084704167,300.0538
10/5/2016 17:00,0.084704167,300.0538
10/5/2016 18:00,0.084704167,300.0538
10/5/2016 19:00,0.084704167,300.0538
10/5/2016 20:00,0.084704167,300.0538
10/5/2016 21:00,0.084704167,300.0538
10/5/2016 22:00,0.084704167,300.0538
10/5/2016 23:00,0.084704167,300.0538
10/6/2016 0:00,0,299.6313
10/6/2016 1:00,0,299.6313
10/6/2016 2:00,0,299.6313
10/6/2016 3:00,0,299.6313
10/6/2016 4:00,0,299.6313
10/6/2016 5:00,0,299.6313
10/6/2016 6:00,0,299.6313
10/6/2016 7:00,0,299.6313
10/6/2016 8:00,0,299.6313
10/6/2016 9:00,0,299.6313
10/6/2016 10:00,0,299.6313
10/6/2016 11:00,0,299.6313
10/6/2016 12:00,0,299.6313
10/6/2016 13:00,0,299.6313
10/6/2016 14:00,0,299.6313
10/6/2016 15:00,0,299.6313
10/6/2016 16:00,0,299.6313
10/6/2016 17:00,0,299.6313
10/6/2016 18:00,0,299.6313
10/6/2016 19:00,0,299.6313
10/6/2016 20:00,0,299.6313
10/6/2016 21:00,0,299.6313
10/6/2016 22:00,0,299.6313
10/6/2016 23:00,0,299.6313
10/7/2016 0:00,0.001233333,299.6108
10/7/2016 1:00,0.001233333,299.6108
10/7/2016 2:00,0.001233333,299.6108
10/7/2016 3:00,0.001233333,299.6108
10/7/2016 4:00,0.001233333,299.6108
10/7/2016 5:00,0.001233333,299.6108
10/7/2016 6:00,0.001233333,299.6108
10/7/2016 7:00,0.001233333,299.6108
10/7/2016 8:00,0.001233333,299.6108
10/7/2016 9:00,0.001233333,299.6108
10/7/2016 10:00,0.001233333,299.6108
10/7/2016 11:00,0.001233333,299.6108
10/7/2016 12:00,0.001233333,299.6108
10/7/2016 13:00,0.001233333,299.6108
10/7/2016 14:00,0.001233333,299.6108
10/7/2016 15:00,0.001233333,299.6108
10/7/2016 16:00,0.001233333,299.6108
10/7/2016 17:00,0.001233333,299.6108
10/7/2016 18:00,0.001233333,299.6108
10/7/2016 19:00,0.001233333,299.6108
10/7/2016 20:00,0.001233333,299.6108
10/7/2016 21:00,0.001233333,299.6108
10/7/2016 22:00,0.001233333,299.6108
10/7/2016 23:00,0.001233333,299.6108
10/8/2016 0:00,0,295.6388
10/8/2016 1:00,0,295.6388
10/8/2016 2:00,0,295.6388
10/8/2016 3:00,0,295.6388
10/8/2016 4:00,0,295.6388
10/8/2016 5:00,0,295.6388
10/8/2016 6:00,0,295.6388
10/8/2016 7:00,0,295.6388
10/8/2016 8:00,0,295.6388
10/8/2016 9:00,0,295.6388
10/8/2016 10:00,0,295.6388
10/8/2016 11:00,0,295.6388
10/8/2016 12:00,0,295.6388
10/8/2016 13:00,0,295.6388
10/8/2016 14:00,0,295.6388
10/8/2016 15:00,0,295.6388
10/8/2016 16:00,0,295.6388
10/8/2016 17:00,0,295.6388
10/8/2016 18:00,0,295.6388
10/8/2016 19:00,0,295.6388
10/8/2016 20:00,0,295.6388
10/8/2016 21:00,0,295.6388
10/8/2016 22:00,0,295.6388
10/8/2016 23:00,0,295.6388
10/9/2016 0:00,0,293.163
10/9/2016 1:00,0,293.163
10/9/2016 2:00,0,293.163
10/9/2016 3:00,0,293.163
10/9/2016 4:00,0,293.163
10/9/2016 5:00,0,293.163
10/9/2016 6:00,0,293.163
10/9/2016 7:00,0,293.163
10/9/2016 8:00,0,293.163
10/9/2016 9:00,0,293.163
10/9/2016 10:00,0,293.163
10/9/2016 11:00,0,293.163
10/9/2016 12:00,0,293.163
10/9/2016 13:00,0,293.163
10/9/2016 14:00,0,293.163
10/9/2016 15:00,0,293.163
10/9/2016 16:00,0,293.163
10/9/2016 17:00,0,293.163
10/9/2016 18:00,0,293.163
10/9/2016 19:00,0,293.163
10/9/2016 20:00,0,293.163
10/9/2016 21:00,0,293.163
10/9/2016 22:00,0,293.163
10/9/2016 23:00,0,293.163
10/10/2016 0:00,0.036170833,294.0706
10/10/2016 1:00,0.036170833,294.0706
10/10/2016 2:00,0.036170833,294.0706
10/10/2016 3:00,0.036170833,294.0706
10/10/2016 4:00,0.036170833,294.0706
10/10/2016 5:00,0.036170833,294.0706
10/10/2016 6:00,0.036170833,294.0706
10/10/2016 7:00,0.036170833,294.0706
10/10/2016 8:00,0.036170833,294.0706
10/10/2016 9:00,0.036170833,294.0706
10/10/2016 10:00,0.036170833,294.0706
10/10/2016 11:00,0.036170833,294.0706
10/10/2016 12:00,0.036170833,294.0706
10/10/2016 13:00,0.036170833,294.0706
10/10/2016 14:00,0.036170833,294.0706
10/10/2016 15:00,0.036170833,294.0706
10/10/2016 16:00,0.036170833,294.0706
10/10/2016 17:00,0.036170833,294.0706
10/10/2016 18:00,0.036170833,294.0706
10/10/2016 19:00,0.036170833,294.0706
10/10/2016 20:00,0.036170833,294.0706
10/10/2016 21:00,0.036170833,294.0706
10/10/2016 22:00,0.036170833,294.0706
10/10/2016 23:00,0.036170833,294.0706
10/11/2016 0:00,0.058166667,297.9716
10/11/2016 1:00,0.058166667,297.9716
10/11/2016 2:00,0.058166667,297.9716
10/11/2016 3:00,0.058166667,297.9716
10/11/2016 4:00,0.058166667,297.9716
10/11/2016 5:00,0.058166667,297.9716
10/11/2016 6:00,0.058166667,297.9716
10/11/2016 7:00,0.058166667,297.9716
10/11/2016 8:00,0.058166667,297.9716
10/11/2016 9:00,0.058166667,297.9716
10/11/2016 10:00,0.058166667,297.9716
10/11/2016 11:00,0.058166667,297.9716
10/11/2016 12:00,0.058166667,297.9716
10/11/2016 13:00,0.058166667,297.9716
10/11/2016 14:00,0.058166667,297.9716
10/11/2016 15:00,0.058166667,297.9716
10/11/2016 16:00,0.058166667,297.9716
10/11/2016 17:00,0.058166667,297.9716
10/11/2016 18:00,0.058166667,297.9716
10/11/2016 19:00,0.058166667,297.9716
10/11/2016 20:00,0.058166667,297.9716
10/11/2016 21:00,0.058166667,297.9716
10/11/2016 22:00,0.058166667,297.9716
10/11/2016 23:00,0.058166667,297.9716
10/12/2016 0:00,0,298.7416
10/12/2016 1:00,0,298.7416
10/12/2016 2:00,0,298.7416
10/12/2016 3:00,0,298.7416
10/12/2016 4:00,0,298.7416
10/12/2016 5:00,0,298.7416
10/12/2016 6:00,0,298.7416
10/12/2016 7:00,0,298.7416
10/12/2016 8:00,0,298.7416
10/12/2016 9:00,0,298.7416
10/12/2016 10:00,0,298.7416
10/12/2016 11:00,0,298.7416
10/12/2016 12:00,0,298.7416
10/12/2016 13:00,0,298.7416
10/12/2016 14:00,0,298.7416
10/12/2016 15:00,0,298.7416
10/12/2016 16:00,0,298.7416
10/12/2016 17:00,0,298.7416
10/12/2016 18:00,0,298.7416
10/12/2016 19:00,0,298.7416
10/12/2016 20:00,0,298.7416
10/12/2016 21:00,0,298.7416
10/12/2016 22:00,0,298.7416
10/12/2016 23:00,0,298.7416
10/13/2016 0:00,0,298.5362
10/13/2016 1:00,0,298.5362
10/13/2016 2:00,0,298.5362
10/13/2016 3:00,0,298.5362
10/13/2016 4:00,0,298.5362
10/13/2016 5:00,0,298.5362
10/13/2016 6:00,0,298.5362
10/13/2016 7:00,0,298.5362
10/13/2016 8:00,0,298.5362
10/13/2016 9:00,0,298.5362
10/13/2016 10:00,0,298.5362
10/13/2016 11:00,0,298.5362
10/13/2016 12:00,0,298.5362
10/13/2016 13:00,0,298.5362
10/13/2016 14:00,0,298.5362
10/13/2016 15:00,0,298.5362
10/13/2016 16:00,0,298.5362
10/13/2016 17:00,0,298.5362
10/13/2016 18:00,0,298.5362
10/13/2016 19:00,0,298.5362
10/13/2016 20:00,0,298.5362
10/13/2016 21:00,0,298.5362
10/13/2016 22:00,0,298.5362
10/13/2016 23:00,0,298.5362
10/14/2016 0:00,0.0000375,298.6541
10/14/2016 1:00,0.0000375,298.6541
10/14/2016 2:00,0.0000375,298.6541
10/14/2016 3:00,0.0000375,298.6541
10/14/2016 4:00,0.0000375,298.6541
10/14/2016 5:00,0.0000375,298.6541
10/14/2016 6:00,0.0000375,298.6541
10/14/2016 7:00,0.0000375,298.6541
10/14/2016 8:00,0.0000375,298.6541
10/14/2016 9:00,0.0000375,298.6541
10/14/2016 10:00,0.0000375,298.6541
10/14/2016 11:00,0.0000375,298.6541
10/14/2016 12:00,0.0000375,298.6541
10/14/2016 13:00,0.0000375,298.6541
10/14/2016 14:00,0.0000375,298.6541
10/14/2016 15:00,0.0000375,298.6541
10/14/2016 16:00,0.0000375,298.6541
10/14/2016 17:00,0.0000375,298.6541
10/14/2016 18:00,0.0000375,298.6541
10/14/2016 19:00,0.0000375,298.6541
10/14/2016 20:00,0.0000375,298.6541
10/14/2016 21:00,0.0000375,298.6541
10/14/2016 22:00,0.0000375,298.6541
10/14/2016 23:00,0.0000375,298.6541
10/15/2016 0:00,0.0040875,299.3534
10/15/2016 1:00,0.0040875,299.3534
10/15/2016 2:00,0.0040875,299.3534
10/15/2016 3:00,0.0040875,299.3534
10/15/2016 4:00,0.0040875,299.3534
10/15/2016 5:00,0.0040875,299.3534
10/15/2016 6:00,0.0040875,299.3534
10/15/2016 7:00,0.0040875,299.3534
10/15/2016 8:00,0.0040875,299.3534
10/15/2016 9:00,0.0040875,299.3534
10/15/2016 10:00,0.0040875,299.3534
10/15/2016 11:00,0.0040875,299.3534
10/15/2016 12:00,0.0040875,299.3534
10/15/2016 13:00,0.0040875,299.3534
10/15/2016 14:00,0.0040875,299.3534
10/15/2016 15:00,0.0040875,299.3534
10/15/2016 16:00,0.0040875,299.3534
10/15/2016 17:00,0.0040875,299.3534
10/15/2016 18:00,0.0040875,299.3534
10/15/2016 19:00,0.0040875,299.3534
10/15/2016 20:00,0.0040875,299.3534
10/15/2016 21:00,0.0040875,299.3534
10/15/2016 22:00,0.0040875,299.3534
10/15/2016 23:00,0.0040875,299.3534
10/16/2016 0:00,0,299.4437
10/16/2016 1:00,0,299.4437
10/16/2016 2:00,0,299.4437
10/16/2016 3:00,0,299.4437
10/16/2016 4:00,0,299.4437
10/16/2016 5:00,0,299.4437
